"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44316. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44316 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44317. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44317 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44318. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44318 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44319. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44319 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44320. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44320 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44321 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44321. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44322. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44322 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44323. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44323 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44324. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44324 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44325. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44325 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44326. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44326 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44327. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44327 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44328. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44328 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44329. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44329 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44330. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44330 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44331. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44331 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44332. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44332 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44333. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44333 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44334. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44334 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44335. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44335 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44336. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44336 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44337. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44337 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44338. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44338 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44339. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
